"Player","Team","ATT","CMP","YDS","TDS","INTS","ATT","YDS","TDS","FL","FPTS"
"","low","35.0","20.0","235.0","1.4","1.1","0.0","0.0","0.0","0.3","14.1"
"Josh Allen","BUF","29.8","17.1","206.4","1.0","1.0","6.3","33.2","0.3","0.2","14.7"
"","high","34.0","20.0","238.0","1.4","0.7","7.5","41.6","0.5","0.1","17.1"
"","low","24.0","13.0","170.0","0.8","1.3","5.5","25.0","0.0","0.3","14.0"
"Chase Daniel","CHI","32.3","20.4","232.2","1.6","0.9","3.0","7.7","0.1","0.1","14.7"
"","high","34.0","22.0","249.0","2.0","0.7","4.0","11.3","0.1","0.0","20.0"
"","low","29.0","18.0","220.0","1.2","1.1","2.0","4.5","0.0","0.2","13.5"
"Derek Carr","OAK","36.2","22.8","261.0","1.4","0.9","1.6","5.6","0.1","0.3","14.5"
"","high","43.0","28.0","317.0","1.6","0.7","2.4","9.3","0.1","0.3","16.6"
"","low","31.0","17.0","215.0","1.0","1.0","0.9","3.0","0.0","0.3","15.3"
"Ryan Tannehill","MIA","32.9","20.6","232.2","1.4","1.0","3.0","14.0","0.0","0.2","14.2"
"","high","35.1","22.5","238.6","1.8","0.8","4.0","17.0","0.1","0.2","17.3"
"","low","30.9","18.9","220.6","1.0","1.6","1.4","11.0","0.0","0.3","14.1"
"Cody Kessler","JAC","33.0","21.1","233.8","1.3","0.9","2.4","8.1","0.1","0.2","13.6"
"","high","37.0","25.0","263.0","1.7","0.6","3.2","15.0","0.1","0.1","16.0"
"","low","27.2","18.0","210.0","1.0","1.0","1.7","3.8","0.0","0.3","13.3"
"Colt McCoy","WAS","33.3","20.0","231.4","1.1","1.0","3.6","16.2","0.1","0.3","13.4"
"","high","38.0","23.0","258.0","1.5","0.9","4.7","20.0","0.2","0.2","18.0"
"","low","29.7","17.0","193.6","1.0","1.2","3.0","9.0","0.0","0.5","12.5"
"Nick Mullens","SF","34.6","21.1","247.2","1.2","1.1","1.8","5.6","0.0","0.2","12.8"
"","high","37.9","23.0","259.9","1.7","0.9","3.0","12.4","0.1","0.2","15.5"
"","low","30.7","18.4","230.0","1.0","1.4","0.0","0.0","0.0","0.3","12.0"
"Josh McCown","NYJ","32.5","19.3","219.4","1.1","0.9","2.7","13.0","0.1","0.3","12.4"
"","high","36.0","23.0","248.0","1.5","0.7","3.7","22.3","0.2","0.2","16.3"
"","low","29.0","15.8","173.3","0.9","1.1","1.4","5.4","0.0","0.4","11.7"
"Josh Rosen","ARI","31.6","18.3","211.9","1.0","1.1","1.6","4.9","0.0","0.2","10.4"
"","high","36.0","21.0","245.0","1.2","0.7","2.0","6.6","0.1","0.1","14.0"
"","low","25.0","15.0","190.0","0.7","1.8","1.2","3.0","0.0","0.3","9.5"
"Taysom Hill","NO","0.3","0.2","3.0","0.0","0.0","2.5","12.7","0.1","0.1","1.8"
"","high","0.7","0.5","5.6","0.0","0.0","3.3","20.9","0.2","0.0","2.9"
"","low","0.0","0.0","0.0","0.0","0.0","2.0","7.0","0.0","0.2","1.0"
"Blake Bortles","JAC","1.3","0.7","9.0","0.1","0.0","0.2","1.3","0.0","0.0","0.7"
"","high","2.1","1.1","13.8","0.1","0.0","0.5","2.4","0.0","0.0","1.1"
"","low","0.2","0.1","1.2","0.0","0.1","0.0","0.0","0.0","0.0","0.1"
"Ryan Fitzpatrick","TB","1.1","0.7","8.7","0.1","0.0","0.2","0.7","0.0","0.0","0.7"
"","high","2.3","1.4","16.8","0.1","0.0","0.3","1.4","0.0","0.0","1.4"
"","low","0.2","0.1","1.4","0.0","0.0","0.0","0.0","0.0","0.0","0.1"
"C.J. Beathard","SF","1.3","0.8","9.2","0.1","0.1","0.1","0.5","0.0","0.0","0.5"
"","high","2.2","1.2","13.4","0.1","0.0","0.2","0.9","0.0","0.0","0.8"
"","low","0.2","0.1","1.2","0.0","0.1","0.0","0.0","0.0","0.0","0.1"
"Mark Sanchez","WAS","1.0","0.6","6.7","0.0","0.0","0.1","0.2","0.0","0.0","0.4"
"","high","1.8","1.1","12.2","0.1","0.0","0.1","0.4","0.0","0.0","0.7"
"","low","0.2","0.1","1.2","0.0","0.1","0.0","0.0","0.0","0.0","0.1"
"Tom Savage","CIN","0.8","0.5","5.6","0.0","0.0","0.0","0.1","0.0","0.0","0.3"
"","high","2.0","1.2","13.6","0.1","0.0","0.1","0.4","0.0","0.0","0.8"
"","low","0.2","0.1","1.2","0.0","0.1","0.0","0.0","0.0","0.0","0.1"
"Trevor Siemian","MIN","0.9","0.5","6.0","0.0","0.0","0.0","0.1","0.0","0.0","0.3"
"","high","2.0","1.2","13.8","0.1","0.0","0.1","0.3","0.0","0.0","0.8"
"","low","0.2","0.1","1.4","0.0","0.1","0.0","0.0","0.0","0.0","0.1"
"Blaine Gabbert","TEN","0.8","0.4","4.7","0.0","0.0","0.1","0.4","0.0","0.0","0.3"
"","high","1.9","1.0","11.5","0.1","0.0","0.2","1.2","0.0","0.0","0.8"
"","low","0.2","0.1","1.0","0.0","0.1","0.0","0.0","0.0","0.0","0.0"
"Brock Osweiler","MIA","0.9","0.5","5.7","0.0","0.0","0.1","0.1","0.0","0.0","0.3"
"","high","2.3","1.2","14.0","0.1","0.0","0.2","0.3","0.0","0.0","0.7"
"","low","0.2","0.1","1.0","0.0","0.1","0.0","0.0","0.0","0.0","0.0"
"Robert Griffin","BAL","0.8","0.6","5.4","0.0","0.0","0.1","0.4","0.0","0.0","0.3"
"","high","1.8","1.1","12.3","0.1","0.0","0.3","1.0","0.0","0.0","0.7"
"","low","0.1","0.1","1.0","0.0","0.1","0.0","0.0","0.0","0.0","0.0"
"Cooper Rush","DAL","0.7","0.4","4.8","0.0","0.0","0.1","0.2","0.0","0.0","0.3"
"","high","1.8","1.1","13.1","0.1","0.0","0.2","0.5","0.0","0.0","0.8"
"","low","0.0","0.0","0.1","0.0","0.1","0.0","0.0","0.0","0.0","0.0"
"Mike Glennon","ARI","0.8","0.5","5.1","0.0","0.0","0.0","0.1","0.0","0.0","0.3"
"","high","1.9","1.2","12.9","0.1","0.0","0.1","0.3","0.0","0.0","0.7"
"","low","0.2","0.1","1.1","0.0","0.1","0.0","0.0","0.0","0.0","0.0"
"Brett Hundley","SEA","0.5","0.4","4.1","0.0","0.0","0.0","0.1","0.0","0.0","0.2"
"","high","1.5","1.0","11.3","0.1","0.0","0.1","0.3","0.0","0.0","0.7"
"","low","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Nick Foles","PHI","0.7","0.4","4.0","0.0","0.0","0.0","0.2","0.0","0.0","0.2"
"","high","1.7","0.8","8.6","0.1","0.0","0.1","0.7","0.0","0.0","0.5"
"","low","0.2","0.1","1.2","0.0","0.1","0.0","0.0","0.0","0.0","0.1"
"Brandon Weeden","HOU","0.6","0.4","4.0","0.0","0.0","0.0","0.1","0.0","0.0","0.2"
"","high","1.6","1.0","11.0","0.1","0.0","0.1","0.4","0.0","0.0","0.6"
"","low","0.0","0.0","0.0","0.0","0.1","0.0","0.0","0.0","0.0","0.0"
"Chad Henne","KC","0.5","0.3","3.7","0.0","0.0","0.0","0.1","0.0","0.0","0.2"
"","high","1.4","0.9","9.8","0.1","0.0","0.1","0.2","0.0","0.0","0.6"
"","low","0.0","0.0","0.1","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Tyrod Taylor","CLE","0.6","0.3","3.4","0.0","0.0","0.1","0.4","0.0","0.0","0.2"
"","high","1.4","0.7","6.8","0.0","0.0","0.2","1.0","0.0","0.0","0.4"
"","low","0.2","0.1","1.2","0.0","0.0","0.0","0.0","0.0","0.0","0.1"
"Brian Hoyer","NE","0.5","0.3","2.6","0.0","0.0","0.1","0.3","0.0","0.0","0.2"
"","high","1.2","0.6","5.7","0.0","0.0","0.2","0.8","0.0","0.0","0.3"
"","low","0.1","0.1","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Jacoby Brissett","IND","0.4","0.2","2.4","0.0","0.0","0.0","0.1","0.0","0.0","0.1"
"","high","0.8","0.5","4.6","0.0","0.0","0.1","0.1","0.0","0.0","0.3"
"","low","0.2","0.1","1.3","0.0","0.0","0.0","0.0","0.0","0.0","0.1"
"DeShone Kizer","GB","0.5","0.3","2.4","0.0","0.0","0.0","0.2","0.0","0.0","0.1"
"","high","0.9","0.5","4.3","0.0","0.0","0.1","0.4","0.0","0.0","0.2"
"","low","0.2","0.1","1.2","0.0","0.0","0.0","0.0","0.0","0.0","0.1"
"Sean Mannion","LAR","0.4","0.2","2.2","0.0","0.0","0.0","0.1","0.0","0.0","0.1"
"","high","0.9","0.5","5.1","0.0","0.0","0.1","0.2","0.0","0.0","0.3"
"","low","0.0","0.0","0.3","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Geno Smith","LAC","0.4","0.2","2.0","0.0","0.0","0.1","0.2","0.0","0.0","0.1"
"","high","1.0","0.5","4.8","0.0","0.0","0.2","0.7","0.0","0.0","0.2"
"","low","0.0","0.0","0.2","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Joshua Dobbs","PIT","0.2","0.1","1.4","0.0","0.0","0.0","0.1","0.0","0.0","0.1"
"","high","0.5","0.3","2.7","0.0","0.0","0.1","0.2","0.0","0.0","0.2"
"","low","0.0","0.0","0.1","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Matt Cassel","DET","0.4","0.2","1.9","0.0","0.0","0.0","0.1","0.0","0.0","0.1"
"","high","0.8","0.4","3.9","0.0","0.0","0.1","0.3","0.0","0.0","0.2"
"","low","0.1","0.1","0.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"AJ McCarron","OAK","0.4","0.2","2.4","0.0","0.0","0.0","0.0","0.0","0.0","0.1"
"","high","1.1","0.6","5.8","0.0","0.0","0.1","0.1","0.0","0.0","0.2"
"","low","0.0","0.0","0.1","0.0","0.1","0.0","0.0","0.0","0.0","0.0"
"Matt Barkley","BUF","0.3","0.2","1.7","0.0","0.0","0.0","0.0","0.0","0.0","0.1"
"","high","0.3","0.2","2.2","0.0","0.0","0.0","0.0","0.0","0.0","0.1"
"","low","0.2","0.1","1.2","0.0","0.0","0.0","0.0","0.0","0.0","0.1"
"Teddy Bridgewater","NO","0.3","0.2","1.4","0.0","0.0","0.0","0.1","0.0","0.0","0.1"
"","high","0.7","0.4","3.2","0.0","0.0","0.1","0.3","0.0","0.0","0.2"
"","low","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Kevin Hogan","DEN","0.2","0.1","1.1","0.0","0.0","0.0","0.2","0.0","0.0","0.1"
"","high","0.2","0.1","1.2","0.0","0.0","0.0","0.3","0.0","0.0","0.1"
"","low","0.1","0.1","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.1"
"Tyler Bray","CHI","0.2","0.1","1.2","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"","high","0.2","0.1","1.2","0.0","0.0","0.0","0.0","0.0","0.0","0.1"
"","low","0.2","0.1","1.2","0.0","0.0","0.0","0.0","0.0","0.0","0.1"
"Matt Schaub","ATL","0.4","0.2","1.9","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"","high","0.9","0.5","4.3","0.0","0.0","0.1","0.1","0.0","0.0","0.1"
"","low","0.0","0.0","0.1","0.0","0.1","0.0","0.0","0.0","0.0","0.0"
"Taylor Heinicke","CAR","0.1","0.1","0.7","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"","high","0.2","0.1","1.2","0.0","0.0","0.0","0.0","0.0","0.0","0.1"
"","low","0.0","0.0","0.2","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Kyle Lauletta","NYG","0.1","0.1","0.7","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"","high","0.2","0.1","1.2","0.0","0.0","0.0","0.0","0.0","0.0","0.1"
"","low","0.0","0.0","0.1","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Davis Webb","NYJ","0.1","0.1","0.6","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"","high","0.2","0.1","1.1","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"","low","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Jake Rudock","DET","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"","high","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"","low","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Quinton Flowers","CIN","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"","high","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"","low","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Danny Etling","NE","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"","high","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"","low","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Connor Cook","CIN","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"","high","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"","low","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Kurt Benkert","ATL","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"","high","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"","low","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Drew Stanton","CLE","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"","high","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"","low","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Alex McGough","SEA","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"","high","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"","low","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Luke Falk","MIA","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"","high","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"","low","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Cardale Jones","LAC","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"","high","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"","low","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Brandon Allen","LAR","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"","high","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"","low","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Kyle Sloter","MIN","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"","high","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"","low","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Nate Sudfeld","PHI","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"","high","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"","low","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Brad Kaaya","IND","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"","high","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"","low","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Chad Kanoff","ARI","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"","high","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"","low","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Mason Rudolph","PIT","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"","high","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"","low","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Tanner Lee","JAC","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"","high","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"","low","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Joe Webb","HOU","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"","high","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"","low","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
""
""
